law_book,enbez,section,form,is_boilerplate,has_text
AltGG,§ 2,2,Par,0,1
AltGG,§ 3,3,Par,0,1
AltGG,§ 4,4,Par,0,1
AltGG,§ 5,5,Par,0,1
AltGG,§ 6,6,Par,0,1
AltGG,§ 7,7,Par,0,1
AltGG,§ 8,8,Par,0,1
AltGG,§ 9,9,Par,0,1
AltGG,§ 10,10,Par,0,1
AltGG,§ 11,11,Par,0,1
AltGG,§ 12,12,Par,0,1
AltGG,§ 13,13,Par,0,1
AltGG,§ 14,14,Par,0,1
AltGG,§ 15,15,Par,0,1
AltGG,§ 16,16,Par,0,1
AltGG,§ 17,17,Par,0,1
BImSchV 36,,,other,0,0
BImSchV 36,Inhaltsübersicht,,other,1,1
BImSchV 36,§ 1,1,Par,0,1
BImSchV 36,§ 2,2,Par,0,1
BImSchV 36,§ 3,3,Par,0,1
BImSchV 36,§ 4,4,Par,0,1
BImSchV 36,§ 5,5,Par,0,1
BImSchV 36,§ 6,6,Par,0,1
BImSchV 36,§ 7,7,Par,0,1
BImSchV 36,§ 8,8,Par,0,1
BImSchV 36,§ 9,9,Par,0,1
BImSchV 36,§ 10,10,Par,0,1
BImSchV 36,§ 11,11,Par,0,1
BImSchV 36,Anlage,,other,1,1
PostBATZV,,,other,0,0
PostBATZV,§ 1,1,Par,0,1
PostBATZV,§ 2,2,Par,0,1
BMeldDÜV 2 2015,,,other,0,0
BMeldDÜV 2 2015,Eingangsformel,,other,1,1
BMeldDÜV 2 2015,§ 1,1,Par,0,1
BMeldDÜV 2 2015,§ 2,2,Par,0,1
BMeldDÜV 2 2015,§ 3,3,Par,0,1
BMeldDÜV 2 2015,§ 4,4,Par,0,1
BMeldDÜV 2 2015,§ 5,5,Par,0,0
BMeldDÜV 2 2015,§ 6,6,Par,0,1
BMeldDÜV 2 2015,§ 7,7,Par,0,1
BMeldDÜV 2 2015,§ 8,8,Par,0,1
BMeldDÜV 2 2015,§ 9,9,Par,0,1
BMeldDÜV 2 2015,§ 10,10,Par,0,0
BMeldDÜV 2 2015,§ 11,11,Par,0,1
BMeldDÜV 2 2015,§ 12,12,Par,0,1
BMeldDÜV 2 2015,Schlussformel,,other,1,1
NaturwMechAusbV 2003,,,other,0,0
NaturwMechAusbV 2003,Eingangsformel,,other,1,1
NaturwMechAusbV 2003,§ 1,1,Par,0,1
NaturwMechAusbV 2003,§ 2,2,Par,0,1
NaturwMechAusbV 2003,§ 3,3,Par,0,1
NaturwMechAusbV 2003,§ 4,4,Par,0,1
NaturwMechAusbV 2003,§ 5,5,Par,0,1
NaturwMechAusbV 2003,§ 6,6,Par,0,1
NaturwMechAusbV 2003,§ 7,7,Par,0,1
NaturwMechAusbV 2003,§ 8,8,Par,0,1
NaturwMechAusbV 2003,§ 9,9,Par,0,1
NaturwMechAusbV 2003,§ 10,10,Par,0,1
NaturwMechAusbV 2003,§ 11,11,Par,0,1
NaturwMechAusbV 2003,Anlage,,other,1,1
IFGGebV,,,other,0,0
IFGGebV,Eingangsformel,,other,1,1
IFGGebV,§ 1,1,Par,0,1
IFGGebV,§ 2,2,Par,0,1
IFGGebV,§ 3,3,Par,0,1
IFGGebV,Anlage,,other,1,1
MPorzMAusbV,,,other,0,0
MPorzMAusbV,Eingangsformel,,other,1,1
MPorzMAusbV,§ 1,1,Par,0,1
MPorzMAusbV,§ 2,2,Par,0,1
MPorzMAusbV,§ 3,3,Par,0,1
MPorzMAusbV,§ 4,4,Par,0,1
MPorzMAusbV,§ 5,5,Par,0,1
MPorzMAusbV,§ 6,6,Par,0,1
MPorzMAusbV,§ 7,7,Par,0,1
MPorzMAusbV,§ 8,8,Par,0,1
MPorzMAusbV,§ 9,9,Par,0,1
MPorzMAusbV,Anlage,,other,1,1
KugÖV,,,other,0,0
KugÖV,Eingangsformel,,other,1,1
KugÖV,§ 1,1,Par,0,1
KugÖV,§ 2,2,Par,0,1
DirektZahlDurchfG,,,other,0,0
DirektZahlDurchfG,,,other,0,0
DirektZahlDurchfG,§ 1,1,Par,0,1
DirektZahlDurchfG,§ 2,2,Par,0,1
DirektZahlDurchfG,§ 3,3,Par,0,1
DirektZahlDurchfG,§ 4,4,Par,0,1
DirektZahlDurchfG,§ 5,5,Par,0,1
DirektZahlDurchfG,,,other,0,0
DirektZahlDurchfG,,,other,0,0
DirektZahlDurchfG,§ 6,6,Par,0,1
DirektZahlDurchfG,§ 7,7,Par,0,1
DirektZahlDurchfG,§ 8,8,Par,0,1
DirektZahlDurchfG,§ 9,9,Par,0,1
DirektZahlDurchfG,§ 10,10,Par,0,1
DirektZahlDurchfG,§ 11,11,Par,0,1
DirektZahlDurchfG,§ 12,12,Par,0,1
DirektZahlDurchfG,,,other,0,0
DirektZahlDurchfG,§ 13,13,Par,0,1
DirektZahlDurchfG,§ 14,14,Par,0,1
DirektZahlDurchfG,§ 15,15,Par,0,1
DirektZahlDurchfG,§ 16,16,Par,0,1
DirektZahlDurchfG,§ 16a,16a,Par,0,1
DirektZahlDurchfG,§ 17,17,Par,0,1
DirektZahlDurchfG,§ 18,18,Par,0,1
DirektZahlDurchfG,,,other,0,0
DirektZahlDurchfG,§ 19,19,Par,0,1
DirektZahlDurchfG,§ 20,20,Par,0,1
DirektZahlDurchfG,,,other,0,0
DirektZahlDurchfG,§ 21,21,Par,0,1
DirektZahlDurchfG,§ 22,22,Par,0,1
DirektZahlDurchfG,§ 23,23,Par,0,1
DirektZahlDurchfG,§ 24,24,Par,0,1
DirektZahlDurchfG,,,other,0,0
DirektZahlDurchfG,§ 25,25,Par,0,1
DirektZahlDurchfG,,,other,0,0
DirektZahlDurchfG,§ 26,26,Par,0,1
DirektZahlDurchfG,§ 27,27,Par,0,1
DirektZahlDurchfG,§ 28,28,Par,0,0
DirektZahlDurchfG,§ 29,29,Par,0,1
DirektZahlDurchfG,Anlage,,other,1,1
SEDDiktStiftG,,,other,0,0
SEDDiktStiftG,§ 1,1,Par,0,1
SEDDiktStiftG,§ 2,2,Par,0,1
SEDDiktStiftG,§ 3,3,Par,0,1
SEDDiktStiftG,§ 4,4,Par,0,1
SEDDiktStiftG,§ 5,5,Par,0,1
SEDDiktStiftG,§ 6,6,Par,0,1
SEDDiktStiftG,§ 7,7,Par,0,1
SEDDiktStiftG,§ 8,8,Par,0,1
SEDDiktStiftG,§ 9,9,Par,0,1
SEDDiktStiftG,§ 10,10,Par,0,1
SEDDiktStiftG,§ 11,11,Par,0,1
SEDDiktStiftG,§ 12,12,Par,0,1
SEDDiktStiftG,§ 13,13,Par,0,1
BImSchV 10 2010,,,other,0,1
BImSchV 10 2010,Eingangsformel,,other,1,1
BImSchV 10 2010,Inhaltsübersicht,,other,1,1
BImSchV 10 2010,§ 1,1,Par,0,1
BImSchV 10 2010,§ 2,2,Par,0,1
BImSchV 10 2010,§ 3,3,Par,0,1
BImSchV 10 2010,§ 4,4,Par,0,1
BImSchV 10 2010,§ 5,5,Par,0,1
BImSchV 10 2010,§ 6,6,Par,0,1
BImSchV 10 2010,§ 7,7,Par,0,1
BImSchV 10 2010,§ 8,8,Par,0,1
BImSchV 10 2010,§ 9,9,Par,0,1
BImSchV 10 2010,§ 9a,9a,Par,0,1
BImSchV 10 2010,§ 10,10,Par,0,1
BImSchV 10 2010,§ 11,11,Par,0,1
BImSchV 10 2010,§ 12,12,Par,0,1
BImSchV 10 2010,§ 13,13,Par,0,1
BImSchV 10 2010,§ 14,14,Par,0,1
BImSchV 10 2010,§ 15,15,Par,0,1
BImSchV 10 2010,§ 16,16,Par,0,1
BImSchV 10 2010,§ 17,17,Par,0,1
BImSchV 10 2010,§ 18,18,Par,0,1
BImSchV 10 2010,§ 19,19,Par,0,1
BImSchV 10 2010,§ 20,20,Par,0,1
BImSchV 10 2010,§ 21,21,Par,0,1
BImSchV 10 2010,Schlussformel,,other,1,1
BImSchV 10 2010,§ 22,22,Par,0,1
BImSchV 10 2010,Anlage 1,,other,1,1
BImSchV 10 2010,Anlage 2,,other,1,1
BImSchV 10 2010,Anlage 3,,other,1,1
BImSchV 10 2010,Anlage 4,,other,1,1
BImSchV 10 2010,Anlage 5,,other,1,1
BImSchV 10 2010,Anlage 6,,other,1,1
BImSchV 10 2010,Anlage 7,,other,1,1
BImSchV 10 2010,Anlage 8,,other,1,1
BImSchV 10 2010,Anlage 9,,other,1,1
BImSchV 10 2010,Anlage 10,,other,1,1
BImSchV 10 2010,Anlage 11,,other,1,1
BImSchV 10 2010,Anlage 12,,other,1,1
BImSchV 10 2010,Anlage 13,,other,1,1
BImSchV 10 2010,Anlage 14,,other,1,1
BImSchV 10 2010,Anlage 15,,other,1,1
BImSchV 10 2010,Anlage 16,,other,1,1
BImSchV 10 2010,Anlage 17,,other,1,1
ZustLG,,,other,0,0
ZustLG,Inhaltsübersicht,,other,1,1
ZustLG,Eingangsformel,,other,1,1
ZustLG,(XXXX) Art 1 bis 28,,other,0,0
ZustLG,Art 29,29,Art,0,1
ZustLG,Art 30,30,Art,0,1
ZustLG,Art 31,31,Art,0,1
ZustLG,Anlage,,other,1,1
WZG§4FRABek,,,other,0,0
WZG§4FRABek,(XXXX),,other,0,1
WZG§4FRABek,Schlussformel,,other,1,1
WZG§4FRABek,Anlage,,other,1,1
PfandBarwertV 2005,,,other,0,0
PfandBarwertV 2005,Eingangsformel,,other,1,1
PfandBarwertV 2005,§ 1,1,Par,0,1
PfandBarwertV 2005,§ 2,2,Par,0,1
PfandBarwertV 2005,§ 3,3,Par,0,1
PfandBarwertV 2005,§ 4,4,Par,0,1
PfandBarwertV 2005,§ 5,5,Par,0,1
PfandBarwertV 2005,§ 6,6,Par,0,1
PfandBarwertV 2005,§ 7,7,Par,0,1
PfandBarwertV 2005,§ 8,8,Par,0,1
PfandBarwertV 2005,§ 9,9,Par,0,1
PfandBarwertV 2005,§ 10,10,Par,0,1
FinAusglG2025DV 1,,,other,0,0
FinAusglG2025DV 1,Eingangsformel,,other,1,1
FinAusglG2025DV 1,§ 1,1,Par,0,1
FinAusglG2025DV 1,§ 2,2,Par,0,1
FinAusglG2025DV 1,Schlussformel,,other,1,1
GWB,,,other,0,0
GWB,Inhaltsübersicht,,other,1,1
GWB,,,other,0,0
GWB,,,other,0,0
GWB,§ 1,1,Par,0,1
GWB,§ 2,2,Par,0,1
GWB,§ 3,3,Par,0,1
GWB,(XXXX) §§ 4 bis 17,,other,0,0
GWB,,,other,0,0
GWB,§ 18,18,Par,0,1
GWB,§ 19,19,Par,0,1
GWB,§ 19a,19a,Par,0,1
GWB,§ 20,20,Par,0,1
GWB,§ 21,21,Par,0,1
GWB,,,other,0,0
GWB,§ 22,22,Par,0,1
GWB,§ 23,23,Par,0,0
GWB,,,other,0,0
GWB,§ 24,24,Par,0,1
GWB,§ 25,25,Par,0,1
GWB,§ 26,26,Par,0,1
GWB,§ 27,27,Par,0,1
GWB,,,other,0,0
GWB,§ 28,28,Par,0,1
GWB,§ 29,29,Par,0,1
GWB,§ 30,30,Par,0,1
GWB,§ 31,31,Par,0,1
GWB,§ 31a,31a,Par,0,1
GWB,§ 31b,31b,Par,0,1
GWB,,,other,0,0
GWB,,,other,0,0
GWB,§ 32,32,Par,0,1
GWB,§ 32a,32a,Par,0,1
GWB,§ 32b,32b,Par,0,1
GWB,§ 32c,32c,Par,0,1
GWB,§ 32d,32d,Par,0,1
GWB,§ 32e,32e,Par,0,1
GWB,§ 32f,32f,Par,0,1
GWB,§ 32g,32g,Par,0,1
GWB,,,other,0,0
GWB,§ 33,33,Par,0,1
GWB,§ 33a,33a,Par,0,1
GWB,§ 33b,33b,Par,0,1
GWB,§ 33c,33c,Par,0,1
GWB,§ 33d,33d,Par,0,1
GWB,§ 33e,33e,Par,0,1
GWB,§ 33f,33f,Par,0,1
GWB,§ 33g,33g,Par,0,1
GWB,§ 33h,33h,Par,0,1
GWB,§ 34,34,Par,0,1
GWB,§ 34a,34a,Par,0,1
GWB,,,other,0,0
GWB,§ 35,35,Par,0,1
GWB,§ 36,36,Par,0,1
GWB,§ 37,37,Par,0,1
GWB,§ 38,38,Par,0,1
GWB,§ 39,39,Par,0,1
GWB,§ 39a,39a,Par,0,0
GWB,§ 40,40,Par,0,1
GWB,§ 41,41,Par,0,1
GWB,§ 42,42,Par,0,1
GWB,§ 43,43,Par,0,1
GWB,§ 43a,43a,Par,0,1
GWB,,,other,0,0
GWB,§ 44,44,Par,0,1
GWB,§ 45,45,Par,0,1
GWB,§ 46,46,Par,0,1
GWB,§ 47,47,Par,0,1
GWB,,,other,0,0
GWB,,,other,0,0
GWB,§ 47a,47a,Par,0,1
GWB,§ 47b,47b,Par,0,1
GWB,§ 47c,47c,Par,0,1
GWB,§ 47d,47d,Par,0,1
GWB,§ 47e,47e,Par,0,1
GWB,§ 47f,47f,Par,0,1
GWB,§ 47g,47g,Par,0,1
GWB,§ 47h,47h,Par,0,1
GWB,§ 47i,47i,Par,0,1
GWB,§ 47j,47j,Par,0,1
GWB,,,other,0,0
GWB,§ 47k,47k,Par,0,1
GWB,,,other,0,0
GWB,§ 47l,47l,Par,0,1
GWB,,,other,0,0
GWB,,,other,0,0
GWB,§ 48,48,Par,0,1
GWB,§ 49,49,Par,0,1
GWB,§ 50,50,Par,0,1
GWB,,,other,0,0
GWB,§ 50a,50a,Par,0,1
GWB,§ 50b,50b,Par,0,1
GWB,§ 50c,50c,Par,0,1
GWB,§ 50d,50d,Par,0,1
GWB,§ 50e,50e,Par,0,1
GWB,§ 50f,50f,Par,0,1
GWB,,,other,0,0
GWB,§ 51,51,Par,0,1
GWB,§ 52,52,Par,0,1
GWB,§ 53,53,Par,0,1
GWB,,,other,0,0
GWB,,,other,0,0
GWB,,,other,0,0
GWB,§ 54,54,Par,0,1
GWB,§ 55,55,Par,0,1
GWB,§ 56,56,Par,0,1
GWB,§ 57,57,Par,0,1
GWB,§ 58,58,Par,0,1
GWB,§ 59,59,Par,0,1
GWB,§ 59a,59a,Par,0,1
GWB,§ 59b,59b,Par,0,1
GWB,§ 60,60,Par,0,1
GWB,§ 61,61,Par,0,1
GWB,§ 62,62,Par,0,1
GWB,,,other,0,0
GWB,§ 63,63,Par,0,1
GWB,§ 64,64,Par,0,1
GWB,§ 65,65,Par,0,1
GWB,§ 66,66,Par,0,1
GWB,§ 67,67,Par,0,1
GWB,§ 68,68,Par,0,1
GWB,§ 69,69,Par,0,1
GWB,§ 70,70,Par,0,1
GWB,§ 71,71,Par,0,1
GWB,§ 72,72,Par,0,1
GWB,,,other,0,0
GWB,§ 73,73,Par,0,1
GWB,§ 74,74,Par,0,1
GWB,§ 75,75,Par,0,1
GWB,§ 76,76,Par,0,1
GWB,,,other,0,0
GWB,§ 77,77,Par,0,1
GWB,§ 78,78,Par,0,1
GWB,§ 79,79,Par,0,1
GWB,§ 80,80,Par,0,1
GWB,,,other,0,0
GWB,,,other,0,0
GWB,§ 81,81,Par,0,1
GWB,§ 81a,81a,Par,0,1
GWB,§ 81b,81b,Par,0,1
GWB,§ 81c,81c,Par,0,1
GWB,§ 81d,81d,Par,0,1
GWB,§ 81e,81e,Par,0,1
GWB,§ 81f,81f,Par,0,1
GWB,§ 81g,81g,Par,0,1
GWB,,,other,0,0
GWB,§ 81h,81h,Par,0,1
GWB,§ 81i,81i,Par,0,1
GWB,§ 81j,81j,Par,0,1
GWB,§ 81k,81k,Par,0,1
GWB,§ 81l,81l,Par,0,1
GWB,§ 81m,81m,Par,0,1
GWB,§ 81n,81n,Par,0,1
GWB,,,other,0,0
GWB,§ 82,82,Par,0,1
GWB,§ 82a,82a,Par,0,1
GWB,§ 82b,82b,Par,0,1
GWB,§ 83,83,Par,0,1
GWB,§ 84,84,Par,0,1
GWB,§ 85,85,Par,0,1
GWB,§ 86,86,Par,0,1
GWB,,,other,0,0
GWB,§ 86a,86a,Par,0,1
GWB,,,other,0,0
GWB,§ 87,87,Par,0,1
GWB,§ 88,88,Par,0,1
GWB,§ 89,89,Par,0,1
GWB,§ 89a,89a,Par,0,1
GWB,§ 89b,89b,Par,0,1
GWB,§ 89c,89c,Par,0,1
GWB,§ 89d,89d,Par,0,1
GWB,§ 89e,89e,Par,0,1
GWB,,,other,0,0
GWB,§ 90,90,Par,0,1
GWB,§ 90a,90a,Par,0,1
GWB,§ 91,91,Par,0,1
GWB,§ 92,92,Par,0,1
GWB,§ 93,93,Par,0,1
GWB,§ 94,94,Par,0,1
GWB,§ 95,95,Par,0,1
GWB,§ 96,96,Par,0,0
GWB,,,other,0,0
GWB,,,other,0,0
GWB,,,other,0,0
GWB,§ 97,97,Par,0,1
GWB,§ 98,98,Par,0,1
GWB,§ 99,99,Par,0,1
GWB,§ 100,100,Par,0,1
GWB,§ 101,101,Par,0,1
GWB,§ 102,102,Par,0,1
GWB,§ 103,103,Par,0,1
GWB,§ 104,104,Par,0,1
GWB,§ 105,105,Par,0,1
GWB,§ 106,106,Par,0,1
GWB,§ 107,107,Par,0,1
GWB,§ 108,108,Par,0,1
GWB,§ 109,109,Par,0,1
GWB,§ 110,110,Par,0,1
GWB,§ 111,111,Par,0,1
GWB,§ 112,112,Par,0,1
GWB,§ 113,113,Par,0,1
GWB,§ 114,114,Par,0,1
GWB,,,other,0,0
GWB,,,other,0,0
GWB,§ 115,115,Par,0,1
GWB,§ 116,116,Par,0,1
GWB,§ 117,117,Par,0,1
GWB,§ 118,118,Par,0,1
GWB,,,other,0,0
GWB,§ 119,119,Par,0,1
GWB,§ 120,120,Par,0,1
GWB,§ 121,121,Par,0,1
GWB,§ 122,122,Par,0,1
GWB,§ 123,123,Par,0,1
GWB,§ 124,124,Par,0,1
GWB,§ 125,125,Par,0,1
GWB,§ 126,126,Par,0,1
GWB,§ 127,127,Par,0,1
GWB,§ 128,128,Par,0,1
GWB,§ 129,129,Par,0,1
GWB,§ 130,130,Par,0,1
GWB,§ 131,131,Par,0,1
GWB,§ 132,132,Par,0,1
GWB,§ 133,133,Par,0,1
GWB,§ 134,134,Par,0,1
GWB,§ 135,135,Par,0,1
GWB,,,other,0,0
GWB,,,other,0,0
GWB,§ 136,136,Par,0,1
GWB,§ 137,137,Par,0,1
GWB,§ 138,138,Par,0,1
GWB,§ 139,139,Par,0,1
GWB,§ 140,140,Par,0,1
GWB,§ 141,141,Par,0,1
GWB,§ 142,142,Par,0,1
GWB,§ 143,143,Par,0,1
GWB,,,other,0,0
GWB,§ 144,144,Par,0,1
GWB,§ 145,145,Par,0,1
GWB,§ 146,146,Par,0,1
GWB,§ 147,147,Par,0,1
GWB,,,other,0,0
GWB,§ 148,148,Par,0,1
GWB,§ 149,149,Par,0,1
GWB,§ 150,150,Par,0,1
GWB,§ 151,151,Par,0,1
GWB,§ 152,152,Par,0,1
GWB,§ 153,153,Par,0,1
GWB,§ 154,154,Par,0,1
GWB,,,other,0,0
GWB,,,other,0,0
GWB,§ 155,155,Par,0,1
GWB,§ 156,156,Par,0,1
GWB,§ 157,157,Par,0,1
GWB,§ 158,158,Par,0,1
GWB,§ 159,159,Par,0,1
GWB,,,other,0,0
GWB,§ 160,160,Par,0,1
GWB,§ 161,161,Par,0,1
GWB,§ 162,162,Par,0,1
GWB,§ 163,163,Par,0,1
GWB,§ 164,164,Par,0,1
GWB,§ 165,165,Par,0,1
GWB,§ 166,166,Par,0,1
GWB,§ 167,167,Par,0,1
GWB,§ 168,168,Par,0,1
GWB,§ 169,169,Par,0,1
GWB,§ 170,170,Par,0,1
GWB,,,other,0,0
GWB,§ 171,171,Par,0,1
GWB,§ 172,172,Par,0,1
GWB,§ 173,173,Par,0,1
GWB,§ 174,174,Par,0,1
GWB,§ 175,175,Par,0,1
GWB,§ 176,176,Par,0,1
GWB,§ 177,177,Par,0,1
GWB,§ 178,178,Par,0,1
GWB,§ 179,179,Par,0,1
GWB,§ 180,180,Par,0,1
GWB,§ 181,181,Par,0,1
GWB,§ 182,182,Par,0,1
GWB,§ 183,183,Par,0,1
GWB,§ 184,184,Par,0,1
GWB,,,other,0,0
GWB,§ 185,185,Par,0,1
GWB,,,other,0,0
GWB,§ 186,186,Par,0,1
GWB,§ 187,187,Par,0,1
BewachV 2019,,,other,0,0
BewachV 2019,Eingangsformel,,other,1,1
BewachV 2019,Inhaltsübersicht,,other,1,1
BewachV 2019,,,other,0,0
BewachV 2019,§ 1,1,Par,0,1
BewachV 2019,§ 2,2,Par,0,1
BewachV 2019,§ 3,3,Par,0,1
BewachV 2019,,,other,0,0
BewachV 2019,§ 4,4,Par,0,1
BewachV 2019,§ 5,5,Par,0,1
BewachV 2019,§ 6,6,Par,0,1
BewachV 2019,§ 7,7,Par,0,1
BewachV 2019,§ 8,8,Par,0,1
BewachV 2019,,,other,0,0
BewachV 2019,§ 9,9,Par,0,1
BewachV 2019,§ 10,10,Par,0,1
BewachV 2019,§ 11,11,Par,0,1
BewachV 2019,§ 12,12,Par,0,1
BewachV 2019,,,other,0,0
BewachV 2019,§ 13,13,Par,0,1
BewachV 2019,,,other,0,0
BewachV 2019,§ 14,14,Par,0,1
BewachV 2019,§ 15,15,Par,0,1
BewachV 2019,,,other,0,0
BewachV 2019,§ 16,16,Par,0,1
BewachV 2019,§ 17,17,Par,0,1
BewachV 2019,§ 18,18,Par,0,1
BewachV 2019,§ 19,19,Par,0,1
BewachV 2019,§ 20,20,Par,0,1
BewachV 2019,§ 21,21,Par,0,1
BewachV 2019,,,other,0,0
BewachV 2019,§ 22,22,Par,0,1
BewachV 2019,,,other,0,0
BewachV 2019,§ 23,23,Par,0,1
BewachV 2019,§ 24,24,Par,0,1
BewachV 2019,Schlussformel,,other,1,1
BewachV 2019,Anlage 1,,other,1,1
BewachV 2019,Anlage 2,,other,1,1
BewachV 2019,Anlage 3,,other,1,1
EuRHiAUTÜbkErgVtrG,,,other,0,0
EuRHiAUTÜbkErgVtrG,Art 1,1,Art,0,1
EuRHiAUTÜbkErgVtrG,Art 2,2,Art,0,1
EuRHiAUTÜbkErgVtrG,Art 3,3,Art,0,1
EuRHiAUTÜbkErgVtrG,Art 4,4,Art,0,1
EuRHiAUTÜbkErgVtrG,Art 5,5,Art,0,1
EuRHiAUTÜbkErgVtrG,Art 6,6,Art,0,1
EuRHiAUTÜbkErgVtrG,Art 7,7,Art,0,1
VDG,,,other,0,0
VDG,Inhaltsübersicht,,other,1,1
VDG,,,other,0,0
VDG,§ 1,1,Par,0,1
VDG,§ 2,2,Par,0,1
VDG,§ 3,3,Par,0,1
VDG,§ 4,4,Par,0,1
VDG,§ 5,5,Par,0,1
VDG,§ 6,6,Par,0,1
VDG,§ 7,7,Par,0,1
VDG,§ 8,8,Par,0,1
VDG,,,other,0,0
VDG,§ 9,9,Par,0,1
VDG,§ 10,10,Par,0,1
VDG,§ 11,11,Par,0,1
VDG,§ 12,12,Par,0,1
VDG,§ 13,13,Par,0,1
VDG,§ 14,14,Par,0,1
VDG,§ 15,15,Par,0,1
VDG,§ 16,16,Par,0,1
VDG,,,other,0,0
VDG,§ 17,17,Par,0,1
VDG,,,other,0,0
VDG,§ 18,18,Par,0,1
VDG,,,other,0,0
VDG,§ 19,19,Par,0,1
VDG,§ 20,20,Par,0,1
VDG,§ 21,21,Par,0,1
BesatzReglVtrArt1Bek,,,other,0,0
BesatzReglVtrArt1Bek,(XXXX),,other,0,1
PAuswGebV,,,other,0,0
PAuswGebV,Eingangsformel,,other,1,1
PAuswGebV,§ 1,1,Par,0,1
PAuswGebV,§ 2,2,Par,0,1
PAuswGebV,§ 3,3,Par,0,1
PAuswGebV,§ 3a,3a,Par,0,1
PAuswGebV,§ 4,4,Par,0,1
PAuswGebV,Schlussformel,,other,1,1
BetrPrämDurchfG,,,other,0,0
BetrPrämDurchfG,§ 1,1,Par,0,1
BetrPrämDurchfG,§ 2,2,Par,0,1
BetrPrämDurchfG,§ 2a,2a,Par,0,0
BetrPrämDurchfG,§ 3,3,Par,0,1
BetrPrämDurchfG,§ 4,4,Par,0,1
BetrPrämDurchfG,§ 5,5,Par,0,1
BetrPrämDurchfG,§ 5a,5a,Par,0,1
BetrPrämDurchfG,§ 5b,5b,Par,0,1
BetrPrämDurchfG,§ 5c,5c,Par,0,1
BetrPrämDurchfG,§ 5d,5d,Par,0,1
BetrPrämDurchfG,§ 6,6,Par,0,1
BetrPrämDurchfG,§ 6a,6a,Par,0,1
BetrPrämDurchfG,§ 7,7,Par,0,1
BetrPrämDurchfG,Anlage 1,,other,1,1
BetrPrämDurchfG,Anlage 1a,,other,1,1
BetrPrämDurchfG,Anlage 2,,other,1,1
BetrPrämDurchfG,Anlage 3,,other,1,1
VersAnsprReglG,,,other,0,0
VersAnsprReglG,§ 1,1,Par,0,1
VersAnsprReglG,§ 2,2,Par,0,1
VersAnsprReglG,§ 3,3,Par,0,1
VersAnsprReglG,§ 4,4,Par,0,1
VersAnsprReglG,§ 5,5,Par,0,1
VersAnsprReglG,§ 6,6,Par,0,1
VersAnsprReglG,§ 7,7,Par,0,1
VersAnsprReglG,§ 8,8,Par,0,1
VersAnsprReglG,§ 9,9,Par,0,1
VersAnsprReglG,§ 10,10,Par,0,1
VersAnsprReglG,§ 11,11,Par,0,1
VersAnsprReglG,§ 11a,11a,Par,0,1
VersAnsprReglG,§ 11b,11b,Par,0,1
VersAnsprReglG,§ 11c,11c,Par,0,1
VersAnsprReglG,§ 11d,11d,Par,0,1
VersAnsprReglG,§ 11e,11e,Par,0,1
VersAnsprReglG,§ 11f,11f,Par,0,1
VersAnsprReglG,§ 12,12,Par,0,1
VersAnsprReglG,§ 13,13,Par,0,1
VersAnsprReglG,§ 14,14,Par,0,1
VersAnsprReglG,§ 15,15,Par,0,1
VersAnsprReglG,§ 16,16,Par,0,1
VersAnsprReglG,§ 17,17,Par,0,1
VersAnsprReglG,§ 18,18,Par,0,1
VersAnsprReglG,Anhang EV,,other,1,1
BismStiftG,,,other,0,0
BismStiftG,§ 1,1,Par,0,1
BismStiftG,§ 2,2,Par,0,1
BismStiftG,§ 3,3,Par,0,1
BismStiftG,§ 4,4,Par,0,1
BismStiftG,§ 5,5,Par,0,1
BismStiftG,§ 6,6,Par,0,1
BismStiftG,§ 7,7,Par,0,1
BismStiftG,§ 8,8,Par,0,1
BismStiftG,§ 9,9,Par,0,1
BismStiftG,§ 10,10,Par,0,1
BismStiftG,§ 11,11,Par,0,1
BismStiftG,§ 12,12,Par,0,1
BismStiftG,§ 13,13,Par,0,1
IndMIsoPrV,,,other,0,0
IndMIsoPrV,Eingangsformel,,other,1,1
IndMIsoPrV,§ 1,1,Par,0,1
IndMIsoPrV,§ 2,2,Par,0,1
IndMIsoPrV,§ 3,3,Par,0,1
IndMIsoPrV,§ 4,4,Par,0,1
IndMIsoPrV,§ 5,5,Par,0,1
IndMIsoPrV,§ 6,6,Par,0,1
IndMIsoPrV,§ 7,7,Par,0,1
IndMIsoPrV,§ 8,8,Par,0,1
IndMIsoPrV,§ 9,9,Par,0,1
IndMIsoPrV,§ 10,10,Par,0,1
IndMIsoPrV,§ 11,11,Par,0,1
IndMIsoPrV,§ 12,12,Par,0,1
IndMIsoPrV,Anlage 1,,other,1,1
IndMIsoPrV,Anlage 2,,other,1,1
BfAAWidVertrAnO,,,other,0,0
BfAAWidVertrAnO,Eingangsformel,,other,1,1
BfAAWidVertrAnO,§ 1,1,Par,0,1
BfAAWidVertrAnO,§ 2,2,Par,0,1
BfAAWidVertrAnO,§ 3,3,Par,0,1
BfAAWidVertrAnO,§ 4,4,Par,0,1
OrgHbMstrV,,,other,0,0
OrgHbMstrV,Eingangsformel,,other,1,1
OrgHbMstrV,,,other,0,0
OrgHbMstrV,§ 1,1,Par,0,1
OrgHbMstrV,,,other,0,0
OrgHbMstrV,§ 2,2,Par,0,1
OrgHbMstrV,§ 3,3,Par,0,1
OrgHbMstrV,§ 4,4,Par,0,1
